date,n1,n2,n3,n4,n5,thunderball
2026-03-11,2,23,28,32,37,9
2026-03-13,5,11,18,28,31,7
2026-03-14,5,8,24,26,32,5
2026-03-17,5,7,26,31,32,7
2026-03-18,16,26,30,31,36,11
2026-03-20,5,11,25,32,38,12
2026-03-21,7,11,16,26,38,3
2026-03-24,3,6,14,15,38,13
2026-03-25,6,16,22,25,34,6
2026-03-27,2,4,8,11,23,5
2026-03-28,7,19,21,25,35,7
2026-03-31,10,30,33,35,38,11
2026-04-01,2,7,20,23,28,7
2026-04-03,19,24,27,37,38,5
2026-04-04,6,13,17,19,38,1
2026-04-07,1,2,5,7,35,7
2026-04-08,7,10,17,31,33,11
2026-04-10,11,14,16,26,31,14
2026-04-11,6,10,11,29,38,12
2026-04-14,7,16,24,31,39,6
2026-04-15,1,5,17,34,35,8
2026-04-17,1,8,9,23,38,14
2026-04-18,2,9,15,28,33,5
2026-04-21,3,7,24,31,35,2
2026-04-22,11,18,23,30,33,11
2026-04-24,3,4,23,28,31,4
2026-04-25,10,16,19,22,35,4
2026-04-28,4,12,20,35,37,10
2026-04-29,1,23,26,29,37,13
2026-05-05,1,2,21,33,37,9
2026-05-06,2,12,19,24,39,12
2026-05-08,11,14,22,31,32,3
2026-05-09,1,3,26,27,38,12
2026-05-12,2,3,4,14,19,11
2026-05-13,10,11,18,28,29,2
2026-05-15,8,15,26,29,30,13
2026-05-16,16,17,20,26,29,5
2026-05-19,5,6,15,26,39,1
2026-05-20,1,15,23,25,30,2
2026-05-22,2,9,13,20,24,8
2026-05-23,14,16,23,26,35,1
2026-05-26,4,17,24,27,37,6
2026-05-27,4,12,20,26,36,13
2026-05-29,7,13,19,35,39,12
2026-05-30,5,20,24,28,39,2
2026-06-02,2,11,33,37,38,10
2026-06-03,7,22,25,30,37,10
2026-06-05,2,4,9,33,37,1
2026-06-06,6,11,25,29,37,6
2026-06-09,1,16,29,33,39,1
2026-06-10,1,8,12,14,24,10
2026-06-12,21,24,29,31,36,6
2026-06-13,15,18,21,27,39,4
2026-06-16,8,16,29,36,39,11
2026-06-17,13,16,23,25,26,4
2026-06-19,7,19,23,24,38,3
2026-06-20,6,8,9,16,23,14
2026-06-23,4,9,12,29,32,3
2026-06-24,2,15,24,25,38,13
2026-06-26,2,7,16,28,30,14
2026-06-27,16,22,30,31,35,12
2026-06-30,5,23,31,32,35,10
2026-07-01,3,11,19,28,31,3
2026-07-03,15,17,20,24,31,13
2026-07-04,2,5,11,25,26,4
2026-07-07,11,12,21,33,38,10
2026-07-08,13,18,24,25,34,2
2026-07-10,1,8,11,23,26,9
2026-07-11,14,16,18,23,35,7
2026-07-14,1,15,24,25,36,7
2026-07-15,8,14,17,18,34,3
2026-07-17,5,8,20,24,25,1
2026-07-18,3,6,19,25,36,6
2026-07-21,19,27,30,32,36,3
2026-07-22,3,9,29,30,32,1
2026-07-24,10,16,27,29,34,3
2026-07-25,13,15,17,21,23,14
2026-07-28,1,7,33,34,36,14
2026-07-29,23,26,28,32,34,13
2026-07-31,1,16,19,21,27,12
2026-08-01,15,31,32,34,37,8
2026-08-04,15,24,30,35,37,8
2026-08-05,12,16,20,21,37,2
2026-08-07,4,18,28,30,34,11
2026-08-08,11,16,25,32,35,2
2026-08-11,3,10,20,25,28,7
2026-08-12,5,7,27,28,38,12
2026-08-14,4,15,25,27,32,11
2026-08-15,11,16,24,34,35,3
2026-08-18,1,3,9,15,23,12
2026-08-19,2,3,11,12,24,6
2026-08-21,8,9,16,37,38,6
2026-08-22,2,13,18,28,31,2
2026-08-25,6,8,9,27,31,13
2026-08-26,7,22,26,33,37,7
2026-08-28,6,9,10,28,34,14
2026-08-29,7,12,18,19,20,11
2026-09-01,3,21,23,37,39,7
2026-09-02,8,15,27,30,36,4
2026-09-04,13,16,17,21,26,6
2026-09-05,8,10,22,34,38,4
2026-09-08,14,22,23,32,35,3
2026-09-09,1,19,21,22,37,14
2026-09-11,3,7,17,25,28,14
2026-09-12,5,11,16,20,38,2
2026-09-15,5,12,25,29,39,4
2026-09-16,6,9,16,20,36,6
2026-09-18,2,4,6,8,17,11
2026-09-19,2,15,16,29,30,9
2026-09-22,1,10,18,32,34,2
2026-09-23,8,18,21,24,34,1
